"","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"213","USGS-MA","USGS Massachusetts Water Science Center","USGS-411025071335901","RI-NHW  180","Well",NA,"01090005",NA,NA,NA,NA,41.1737146,-71.5658888,24000,"1","seconds","Interpolated from MAP.","NAD83",8,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,9.34,"ft",9.34,"ft","NWIS"
"214","USGS-MA","USGS Massachusetts Water Science Center","USGS-411025071340301","RI-NHW  687","Well",NA,"01090005",NA,NA,NA,NA,41.1737146,-71.567,24000,"1","seconds","Interpolated from MAP.","NAD83",19.85,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19820507,135,"ft",135,"ft","NWIS"
"215","USGS-MA","USGS Massachusetts Water Science Center","USGS-411026071334201","RI-NHW   42","Well",NA,"01090005",NA,NA,NA,NA,41.1739924,-71.5611664,24000,"1","seconds","Interpolated from MAP.","NAD83",25,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1951,96,"ft",96,"ft","NWIS"
"216","USGS-MA","USGS Massachusetts Water Science Center","USGS-411027071360101","RI-NHW  158","Well",NA,"01090005",NA,NA,NA,NA,41.1742698,-71.5997791,24000,"1","seconds","Interpolated from MAP.","NAD83",80,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,195412,95,"ft",95,"ft","NWIS"
"217","USGS-MA","USGS Massachusetts Water Science Center","USGS-411028071335901","RI-NHW  209","Well",NA,"01090005",NA,NA,NA,NA,41.1748257,-71.5664444,24000,"1","seconds","Interpolated from MAP.","NAD83",4,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,195508,124,"ft",124,"ft","NWIS"
"218","USGS-MA","USGS Massachusetts Water Science Center","USGS-411029071340601","RI-NHW   41","Well",NA,"01090005",NA,NA,NA,NA,41.1748257,-71.568389,24000,"1","seconds","Interpolated from MAP.","NAD83",11,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1950,109,"ft",109,"ft","NWIS"
"219","USGS-MA","USGS Massachusetts Water Science Center","USGS-411031071341501","RI-NHW   11","Well",NA,"01090005",NA,NA,NA,NA,41.1753812,-71.5700557,24000,"1","seconds","Interpolated from MAP.","NAD83",6,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,194310,63.49,"ft",63.49,"ft","NWIS"
"220","USGS-MA","USGS Massachusetts Water Science Center","USGS-411031071362101","RI-NHW  219","Well",NA,"01090005",NA,NA,NA,NA,41.1753809,-71.6053349,24000,"1","seconds","Interpolated from MAP.","NAD83",45,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,"Unconfined single aquifer",1930,20.65,"ft",21,"ft","NWIS"
"221","USGS-MA","USGS Massachusetts Water Science Center","USGS-411035071341702","RI-NHW  419","Well",NA,"01090005",NA,NA,NA,NA,41.1767701,-71.5711669,24000,"1","seconds","Interpolated from MAP.","NAD83",35,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19880608,52.3,"ft",53,"ft","NWIS"
"222","USGS-MA","USGS Massachusetts Water Science Center","USGS-411036071342201","RI-NHW  369","Well",NA,"01090005",NA,NA,NA,NA,41.1767701,-71.572278,24000,"1","seconds","Interpolated from MAP.","NAD83",12,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19660719,107,"ft",107,"ft","NWIS"
"223","USGS-MA","USGS Massachusetts Water Science Center","USGS-411041071341401","RI-NHW  231","Well",NA,"01090005",NA,NA,NA,NA,41.1784367,-71.5703335,24000,"1","seconds","Interpolated from MAP.","NAD83",19,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,56,"ft",56,"ft","NWIS"
"224","USGS-MA","USGS Massachusetts Water Science Center","USGS-411041071341402","RI-NHW  467","Well",NA,"01090005",NA,NA,NA,NA,41.1784367,-71.5703335,24000,"1","seconds","Interpolated from MAP.","NAD83",20,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19670615,53,"ft",53,"ft","NWIS"
"225","USGS-MA","USGS Massachusetts Water Science Center","USGS-411041071342301","RI-NHW  173","Well",NA,"01090005",NA,NA,NA,NA,41.1781589,-71.5725559,24000,"1","seconds","Interpolated from MAP.","NAD83",7,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1956,63,"ft",63,"ft","NWIS"
"226","USGS-MA","USGS Massachusetts Water Science Center","USGS-411041071344401","RI-NHW   96","Well",NA,"01090005",NA,NA,NA,NA,41.1778811,-71.5783894,24000,"1","seconds","Interpolated from MAP.","NAD83",10,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,3.8,"ft",3.8,"ft","NWIS"
"227","USGS-MA","USGS Massachusetts Water Science Center","USGS-411043071341301","RI-NHW  391","Well",NA,"01090005",NA,NA,NA,NA,41.1787145,-71.5703335,24000,"1","seconds","Interpolated from MAP.","NAD83",20,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,"Confined single aquifer",19760505,64,"ft",64,"ft","NWIS"
"228","USGS-MA","USGS Massachusetts Water Science Center","USGS-411044071341201","RI-NHW  174","Well",NA,"01090005",NA,NA,NA,NA,41.1795478,-71.5695002,24000,"1","seconds","Interpolated from MAP.","NAD83",11,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1961,12.1,"ft",12.1,"ft","NWIS"
"229","USGS-MA","USGS Massachusetts Water Science Center","USGS-411044071355001","RI-NHW  100","Well",NA,"01090005",NA,NA,NA,NA,41.178992,-71.5964457,24000,"1","seconds","Interpolated from MAP.","NAD83",135,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,195810,186,"ft",186,"ft","NWIS"
"230","USGS-MA","USGS Massachusetts Water Science Center","USGS-411047071362001","RI-NHW  237","Well",NA,"01090005",NA,NA,NA,NA,41.1798253,-71.6050572,24000,"1","seconds","Interpolated from MAP.","NAD83",33,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,19630524,77.4,"ft",78,"ft","NWIS"
"231","USGS-MA","USGS Massachusetts Water Science Center","USGS-411048071343002","RI-NHW  172","Well",NA,"01090005",NA,NA,NA,NA,41.1801033,-71.5745004,24000,"1","seconds","Interpolated from MAP.","NAD83",6,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,7.24,"ft",7.24,"ft","NWIS"
"232","USGS-MA","USGS Massachusetts Water Science Center","USGS-411050071354201","RI-NHW  302","Well",NA,"01090005",NA,NA,NA,NA,41.1806587,-71.5945012,24000,"1","seconds","Interpolated from MAP.","NAD83",88,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,"Confined single aquifer",19760824,124,"ft",124,"ft","NWIS"
"233","USGS-MA","USGS Massachusetts Water Science Center","USGS-411055071351501","RI-NHW  238","Well",NA,"01090005",NA,NA,NA,NA,41.1820476,-71.5870009,24000,"1","seconds","Interpolated from MAP.","NAD83",70,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,196306,103,"ft",103,"ft","NWIS"
"234","USGS-MA","USGS Massachusetts Water Science Center","USGS-411055071360101","RI-NHW  437","Well",NA,"01090005",NA,NA,NA,NA,41.1820475,-71.5997792,24000,"1","seconds","Interpolated from MAP.","NAD83",55,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19770721,62,"ft",62,"ft","NWIS"
"235","USGS-MA","USGS Massachusetts Water Science Center","USGS-411056071351501","RI-NHW  708","Well",NA,"01090005",NA,NA,NA,NA,41.1823254,-71.5870009,24000,"1","seconds","Interpolated from MAP.","NAD83",55,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19690815,102,"ft",102,"ft","NWIS"
"236","USGS-MA","USGS Massachusetts Water Science Center","USGS-411059071345801","RI-NHS  146","Spring",NA,"01090005",NA,NA,NA,NA,41.1831588,-71.5822785,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",1,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,12,"ft",NA,NA,"NWIS"
"237","USGS-MA","USGS Massachusetts Water Science Center","USGS-411101071340401","RI-NHW   35","Well",NA,"01090005",NA,NA,NA,NA,41.1848256,-71.5675558,24000,"1","seconds","Interpolated from MAP.","NAD83",9,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,72,"ft",75,"ft","NWIS"
"238","USGS-MA","USGS Massachusetts Water Science Center","USGS-411109071353601","RI-NHW  769","Well",NA,"01090005",NA,NA,NA,NA,41.1859364,-71.5928346,24000,"1","seconds","Interpolated from MAP.","NAD83",55,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19740723,100,"ft",100,"ft","NWIS"
"239","USGS-MA","USGS Massachusetts Water Science Center","USGS-411113071353501","RI-NHW  222","Well",NA,"01090005",NA,NA,NA,NA,41.1870475,-71.5925568,24000,"1","seconds","Interpolated from MAP.","NAD83",36,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,196208,80.11,"ft",80.11,"ft","NWIS"
"240","USGS-MA","USGS Massachusetts Water Science Center","USGS-411117071354001","RI-NHW   99","Well",NA,"01090005",NA,NA,NA,NA,41.1881586,-71.5939458,24000,"1","seconds","Interpolated from MAP.","NAD83",25,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,195811,45,"ft",45,"ft","NWIS"
"241","USGS-MA","USGS Massachusetts Water Science Center","USGS-411130071340801","RI-NHW  156","Well",NA,"01090005",NA,NA,NA,NA,41.1917699,-71.5683892,24000,"1","seconds","Interpolated from MAP.","NAD83",17,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1954,31,"ft",31,"ft","NWIS"
"242","USGS-MA","USGS Massachusetts Water Science Center","USGS-411146071341701","RI-NHW  143","Well",NA,"01090005",NA,NA,NA,NA,41.1967699,-71.5708894,24000,"1","seconds","Interpolated from MAP.","NAD83",28,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,196005,71,"ft",71,"ft","NWIS"
"243","USGS-MA","USGS Massachusetts Water Science Center","USGS-411159071342401","RI-NHW  658","Well",NA,"01090005",NA,NA,NA,NA,41.1998254,-71.572834,24000,"1","seconds","Interpolated from MAP.","NAD83",8,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19770927,32,"ft",32,"ft","NWIS"
"244","USGS-MA","USGS Massachusetts Water Science Center","USGS-411208071335001","RI-NHW  355","Well",NA,"01090005",NA,NA,NA,NA,41.2023254,-71.5633892,24000,"1","seconds","Interpolated from MAP.","NAD83",32,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19750820,68,"ft",68,"ft","NWIS"
"245","USGS-MA","USGS Massachusetts Water Science Center","USGS-411217071340902","RI-NHW  780","Well",NA,"01090005",NA,NA,NA,NA,41.2048254,-71.5686673,24000,"1","seconds","Interpolated from MAP.","NAD83",45,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19670509,64,"ft",64,"ft","NWIS"
"246","USGS-MA","USGS Massachusetts Water Science Center","USGS-411218071341101","RI-NHW  142","Well",NA,"01090005",NA,NA,NA,NA,41.2053809,-71.5692228,24000,"1","seconds","Interpolated from MAP.","NAD83",42,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1915,41.48,"ft",41.48,"ft","NWIS"
"247","USGS-MA","USGS Massachusetts Water Science Center","USGS-411229071343201","RI-NHW  351","Well",NA,"01090005",NA,NA,NA,NA,41.2081586,-71.5750565,24000,"1","seconds","Interpolated from MAP.","NAD83",35,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,198303,65,"ft",65,"ft","NWIS"
"248","USGS-MA","USGS Massachusetts Water Science Center","USGS-411229071343901","RI-NHW  264","Well",NA,"01090005",NA,NA,NA,NA,41.2081586,-71.577001,24000,"1","seconds","Interpolated from MAP.","NAD83",13.29,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19890929,31.3,"ft",38,"ft","NWIS"
"249","USGS-MA","USGS Massachusetts Water Science Center","USGS-411231071333701","RI-NHW   85","Well",NA,"01090005",NA,NA,NA,NA,41.2087143,-71.5597781,24000,"1","seconds","Interpolated from MAP.","NAD83",46,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,196008,109,"ft",109,"ft","NWIS"
"250","USGS-MA","USGS Massachusetts Water Science Center","USGS-411248071340801","RI-NHW   50","Well",NA,"01090005",NA,NA,NA,NA,41.2134364,-71.5683896,24000,"1","seconds","Interpolated from MAP.","NAD83",90,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,19560720,233,"ft",233,"ft","NWIS"
"251","USGS-MA","USGS Massachusetts Water Science Center","USGS-411248071342301","RI-NHS   88","Spring",NA,"01090005",NA,NA,NA,NA,41.2134363,-71.5725564,24000,"1","seconds","Interpolated from MAP.","NAD83",10,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,"Unconfined single aquifer",NA,3.3,"ft",NA,NA,"NWIS"
"252","USGS-MA","USGS Massachusetts Water Science Center","USGS-411258071343000","MIDDLE POND AT BLOCK ISLAND, RI","Lake, Reservoir, Impoundment",NA,"01090005",NA,NA,NA,NA,41.2162141,-71.574501,24000,"1","seconds","Interpolated from MAP.","NAD83",5,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"253","USGS-MA","USGS Massachusetts Water Science Center","USGS-411322071341200","SACHEM POND AT BLOCK ISLAND, RI","Lake, Reservoir, Impoundment",NA,"01090005",NA,NA,NA,NA,41.2228807,-71.5695009,24000,"1","seconds","Interpolated from MAP.","NAD83",5,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"254","USGS-MA","USGS Massachusetts Water Science Center","USGS-411324071334501","RI-NHW   63","Well",NA,"01090005",NA,NA,NA,NA,41.2237141,-71.561445,24000,"1","seconds","Interpolated from MAP.","NAD83",44,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1956,80,"ft",80,"ft","NWIS"
"255","USGS-MA","USGS Massachusetts Water Science Center","USGS-412323071381801","RI-CHW   53","Well",NA,"01090005",NA,NA,NA,NA,41.3898232,-71.6378401,NA,"1","seconds","Interpolated from MAP.","NAD83",20,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,25,"ft",NA,NA,"NWIS"
"256","USGS-MA","USGS Massachusetts Water Science Center","USGS-412336071502502","RI-WEW  525","Well",NA,"01090005",NA,NA,NA,NA,41.3934328,-71.8397918,NA,"1","seconds","Interpolated from MAP.","NAD83",13,"feet",1,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,1965,70,"ft",NA,NA,"NWIS"
"257","USGS-MA","USGS Massachusetts Water Science Center","USGS-412338071451701","RI-WEW  171","Well",NA,"01090005",NA,NA,NA,NA,41.3939888,-71.7542335,NA,"1","seconds","Interpolated from MAP.","NAD83",42,"feet",0.5,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,1937,72,"ft",NA,NA,"NWIS"
"258","USGS-MA","USGS Massachusetts Water Science Center","USGS-412352071502801","RI-WEW  103","Well",NA,"01090005",NA,NA,NA,NA,41.3978772,-71.8406252,NA,"5","seconds","Interpolated from MAP.","NAD83",20,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,1921,60,"ft",NA,NA,"NWIS"
"259","USGS-MA","USGS Massachusetts Water Science Center","USGS-412354071473201","RI-HOW  411","Well",NA,"01090005",NA,NA,NA,NA,41.398433,-71.7917347,NA,"1","seconds","Interpolated from MAP.","NAD83",38,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,1961,74,"ft",NA,NA,"NWIS"
"260","USGS-MA","USGS Massachusetts Water Science Center","USGS-412354071502501","RI-WEW  585","Well",NA,"01090005",NA,NA,NA,NA,41.398325,-71.8402111,24000,".1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",25.02,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",1984,72,"ft",79,"ft","NWIS"
"261","USGS-MA","USGS Massachusetts Water Science Center","USGS-412435071412302","RI-CHW  524","Well",NA,"01090005",NA,NA,NA,NA,41.4098226,-71.6892313,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","New York and New England crystalline-rock aquifers","Crystalline Rocks, Undifferentiated","Unconfined single aquifer",NA,160,"ft",NA,NA,"NWIS"
"262","USGS-MA","USGS Massachusetts Water Science Center","USGS-412526071373301","RI-CHW  389","Well",NA,"01090005",NA,NA,NA,NA,41.4239898,-71.6253402,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"263","USGS-MA","USGS Massachusetts Water Science Center","USGS-412545071405501","RI-CHW  485","Well",NA,"01090005",NA,NA,NA,NA,41.429267,-71.6814536,24000,"1","seconds","Interpolated from MAP.","NAD83",58.28,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19810423,13.8,"ft",14,"ft","NWIS"
"264","USGS-MA","USGS Massachusetts Water Science Center","USGS-412548071374401","RI-CHW  385","Well",NA,"01090005",NA,NA,NA,NA,41.4301008,-71.628396,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,93,"ft",NA,NA,"NWIS"
"265","USGS-MA","USGS Massachusetts Water Science Center","USGS-412549071410601","RI-CHW  486","Well",NA,"01090005",NA,NA,NA,NA,41.4303781,-71.6845093,24000,"1","seconds","Interpolated from MAP.","NAD83",61.63,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19810423,17.1,"ft",18,"ft","NWIS"
"266","USGS-MA","USGS Massachusetts Water Science Center","USGS-412552071412801","RI-CHW  507","Well",NA,"01090005",NA,NA,NA,NA,41.4312114,-71.6906206,24000,"1","seconds","Interpolated from MAP.","NAD83",55.22,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19810820,16,"ft",16,"ft","NWIS"
"267","USGS-MA","USGS Massachusetts Water Science Center","USGS-412555071414001","RI-CHW  226","Well",NA,"01090005",NA,NA,NA,NA,41.4320447,-71.6939541,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",NA,12,"ft",NA,NA,"NWIS"
"268","USGS-MA","USGS Massachusetts Water Science Center","USGS-412602071375401","RI-CHW  382","Well",NA,"01090005",NA,NA,NA,NA,41.4339896,-71.631174,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,68,"ft",NA,NA,"NWIS"
"269","USGS-MA","USGS Massachusetts Water Science Center","USGS-412602071405402","RI-CHW  480","Well",NA,"01090005",NA,NA,NA,NA,41.4339892,-71.6811759,24000,"1","seconds","Interpolated from MAP.","NAD83",69.6,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19810421,110,"ft",124,"ft","NWIS"
"270","USGS-MA","USGS Massachusetts Water Science Center","USGS-412604071320302","RI-SNW   81","Well",NA,"01090005",NA,NA,NA,NA,41.434546,-71.5336703,NA,"1","seconds","Interpolated from MAP.","NAD83",106,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19420302,75,"ft",NA,NA,"NWIS"
"271","USGS-MA","USGS Massachusetts Water Science Center","USGS-412606071410302","RI-CHW  520","Well",NA,"01090005",NA,NA,NA,NA,41.4351003,-71.683676,24000,"1","seconds","Interpolated from MAP.","NAD83",64.86,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19811029,40,"ft",40,"ft","NWIS"
"272","USGS-MA","USGS Massachusetts Water Science Center","USGS-412606071410303","RI-CHW  521","Well",NA,"01090005",NA,NA,NA,NA,41.4351003,-71.683676,24000,"1","seconds","Interpolated from MAP.","NAD83",64.64,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19811029,50,"ft",50,"ft","NWIS"
"273","USGS-MA","USGS Massachusetts Water Science Center","USGS-412606071410304","RI-CHW  522","Well",NA,"01090005",NA,NA,NA,NA,41.4351003,-71.683676,24000,"1","seconds","Interpolated from MAP.","NAD83",63.72,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19811029,60,"ft",60,"ft","NWIS"
"274","USGS-MA","USGS Massachusetts Water Science Center","USGS-412606071410305","RI-CHW  523","Well",NA,"01090005",NA,NA,NA,NA,41.4351003,-71.683676,24000,"1","seconds","Interpolated from MAP.","NAD83",63.47,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19811029,80,"ft",80,"ft","NWIS"
"275","USGS-MA","USGS Massachusetts Water Science Center","USGS-412606071410702","RI-CHW  517","Well",NA,"01090005",NA,NA,NA,NA,41.4351003,-71.6847871,24000,"1","seconds","Interpolated from MAP.","NAD83",68.69,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19811029,50,"ft",50,"ft","NWIS"
"276","USGS-MA","USGS Massachusetts Water Science Center","USGS-412606071410703","RI-CHW  518","Well",NA,"01090005",NA,NA,NA,NA,41.4351003,-71.6847871,24000,"1","seconds","Interpolated from MAP.","NAD83",68.69,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19811029,61,"ft",61,"ft","NWIS"
"277","USGS-MA","USGS Massachusetts Water Science Center","USGS-412606071410704","RI-CHW  519","Well",NA,"01090005",NA,NA,NA,NA,41.4351003,-71.6847871,24000,"1","seconds","Interpolated from MAP.","NAD83",68.76,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19811029,81,"ft",81,"ft","NWIS"
"278","USGS-MA","USGS Massachusetts Water Science Center","USGS-412612071411201","PAWCATUCK RIVER NEAR WELL RIW 637","Stream",NA,"01090005",NA,NA,NA,NA,41.4367669,-71.6861761,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"279","USGS-MA","USGS Massachusetts Water Science Center","USGS-412612071413001","RI-RIW  639","Well",NA,"01090005",NA,NA,NA,NA,41.4367669,-71.6911763,24000,"1","seconds","Interpolated from MAP.","NAD83",58.34,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Outwash","Unconfined single aquifer",19810424,15,"ft",15,"ft","NWIS"
"280","USGS-MA","USGS Massachusetts Water Science Center","USGS-412612071431401","RI-RIW    7","Well",NA,"01090005",NA,NA,NA,NA,41.4367666,-71.7200663,24000,"1","seconds","Interpolated from MAP.","NAD83",50,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19490909,14,"ft",NA,NA,"NWIS"
"281","USGS-MA","USGS Massachusetts Water Science Center","USGS-412623071381301","RI-CHW  376","Well",NA,"01090005",NA,NA,NA,NA,41.4398229,-71.636452,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",112,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,59,"ft",97,"ft","NWIS"
"282","USGS-MA","USGS Massachusetts Water Science Center","USGS-412642071374701","RI-CHW  337","Well",NA,"01090005",NA,NA,NA,NA,41.4451007,-71.6292297,24000,"1","seconds","Interpolated from MAP.","NAD83",87,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19581206,69.5,"ft",NA,NA,"NWIS"
"283","USGS-MA","USGS Massachusetts Water Science Center","USGS-412658071414601","RI-RIW  325","Well",NA,"01090005",NA,NA,NA,NA,41.4495445,-71.6956211,NA,"1","seconds","Interpolated from MAP.","NAD83",82,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,1959,70,"ft",88,"ft","NWIS"
"284","USGS-MA","USGS Massachusetts Water Science Center","USGS-412709071413701","RI-RIW  347","Well",NA,"01090005",NA,NA,NA,NA,41.4526001,-71.6931211,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,71,"ft",NA,NA,"NWIS"
"285","USGS-MA","USGS Massachusetts Water Science Center","USGS-412712071374501","RI-RIW  366","Well",NA,"01090005",NA,NA,NA,NA,41.453434,-71.6286743,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,85,"ft",NA,NA,"NWIS"
